,ECOG_L_1_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_1_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_1_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_1_SMC_AT-avgref_raw,ECOG_L_1_SMC_AT-avgref_fft_theta,ECOG_L_1_SMC_AT-avgref_fft_alpha,ECOG_L_1_SMC_AT-avgref_fft_low beta,ECOG_L_1_SMC_AT-avgref_fft_high beta,ECOG_L_1_SMC_AT-avgref_fft_low gamma,ECOG_L_1_SMC_AT-avgref_fft_high gamma,ECOG_L_1_SMC_AT-avgref_fft_HFA,ECOG_L_2_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_2_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_2_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_2_SMC_AT-avgref_raw,ECOG_L_2_SMC_AT-avgref_fft_theta,ECOG_L_2_SMC_AT-avgref_fft_alpha,ECOG_L_2_SMC_AT-avgref_fft_low beta,ECOG_L_2_SMC_AT-avgref_fft_high beta,ECOG_L_2_SMC_AT-avgref_fft_low gamma,ECOG_L_2_SMC_AT-avgref_fft_high gamma,ECOG_L_2_SMC_AT-avgref_fft_HFA,ECOG_L_3_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_3_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_3_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_3_SMC_AT-avgref_raw,ECOG_L_3_SMC_AT-avgref_fft_theta,ECOG_L_3_SMC_AT-avgref_fft_alpha,ECOG_L_3_SMC_AT-avgref_fft_low beta,ECOG_L_3_SMC_AT-avgref_fft_high beta,ECOG_L_3_SMC_AT-avgref_fft_low gamma,ECOG_L_3_SMC_AT-avgref_fft_high gamma,ECOG_L_3_SMC_AT-avgref_fft_HFA,ECOG_L_4_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_4_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_4_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_4_SMC_AT-avgref_raw,ECOG_L_4_SMC_AT-avgref_fft_theta,ECOG_L_4_SMC_AT-avgref_fft_alpha,ECOG_L_4_SMC_AT-avgref_fft_low beta,ECOG_L_4_SMC_AT-avgref_fft_high beta,ECOG_L_4_SMC_AT-avgref_fft_low gamma,ECOG_L_4_SMC_AT-avgref_fft_high gamma,ECOG_L_4_SMC_AT-avgref_fft_HFA,ECOG_L_5_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_5_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_5_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_5_SMC_AT-avgref_raw,ECOG_L_5_SMC_AT-avgref_fft_theta,ECOG_L_5_SMC_AT-avgref_fft_alpha,ECOG_L_5_SMC_AT-avgref_fft_low beta,ECOG_L_5_SMC_AT-avgref_fft_high beta,ECOG_L_5_SMC_AT-avgref_fft_low gamma,ECOG_L_5_SMC_AT-avgref_fft_high gamma,ECOG_L_5_SMC_AT-avgref_fft_HFA,ECOG_L_6_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_6_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_6_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_6_SMC_AT-avgref_raw,ECOG_L_6_SMC_AT-avgref_fft_theta,ECOG_L_6_SMC_AT-avgref_fft_alpha,ECOG_L_6_SMC_AT-avgref_fft_low beta,ECOG_L_6_SMC_AT-avgref_fft_high beta,ECOG_L_6_SMC_AT-avgref_fft_low gamma,ECOG_L_6_SMC_AT-avgref_fft_high gamma,ECOG_L_6_SMC_AT-avgref_fft_HFA,time,SQUARED_ROTATION
145,-1.078181568659314,0.8158080369412531,-0.4629520511000115,0.8607076918949743,0.5235760710082925,-0.7794871517723648,-1.5481853763913116,-2.1885990624396006,0.6898494478864413,-0.9268904933500435,-1.2726283282549646,-1.1611123926056122,1.3674368008260098,-0.16010126551942877,0.0797137328241463,0.2834278882873106,-0.8302211764741824,-2.4346409246351763,-2.3956118631899876,0.4865906751843244,0.04867795555934823,0.09402169683359016,-0.7615861018111327,-0.15986098227862452,1.8697696580925625,0.4792193377294424,-0.014603028522191811,-1.1995249070972251,-1.9671699599751251,-2.5957979339587647,0.7210201566449722,0.5054034470906433,0.16852468658933412,-1.1642462061421408,1.4785032892836427,-0.40671248686786765,0.49492826813193697,-0.8475104392571308,-2.062896442322937,-1.2773565438380892,-2.3418380137185983,2.142781189297502,0.9568741276566499,0.6039156943609407,-0.6825031375419788,1.3795140930505816,-1.1384666022849037,0.5928863558115687,0.4070206002231001,-0.3014230721401021,-2.0583238835125264,-2.0089256373764597,1.9766830082114348,1.5448285472472756,0.11476326640419227,-1.2077843483344675,1.564680113599475,0.4386396009068991,-1.0455239915033852,-0.3195696477790674,-1.765811345741268,-1.8128103110415534,-2.4657266592709064,-0.5480291453328915,0.6322172943490451,-0.15178742037436183,15500.0,1.0
146,-1.5103598798953206,2.3916826661599977,-1.760862111422494,0.2290101430460034,-0.12493704353110542,-1.9039139561457177,-3.0,-2.112851902317104,0.823796361569834,-1.0060991804081716,-0.5496252410157689,-1.2956983110243825,2.2741707498911854,-0.8877972852648653,-0.44152019900039363,-0.46176715100722243,-1.9813794629885628,-1.47947959895933,-2.107930221010468,0.6369118500492911,0.5314876377390264,-0.06313667010911841,-0.9822522127889495,0.7913799038446792,0.6346393276614195,0.20309346931146288,-0.9479424465528413,-1.6135300507626902,-1.5009522770752557,-2.239496217824771,0.7097192601244713,0.1973181653227614,-0.2740860994070103,-0.9779333053146698,1.0355937123406274,-0.26021375909042255,-0.6192602400468694,-0.7247612728443328,-1.471729679991629,-0.4911564180023286,-2.2379979995284023,1.81633159679035,0.29353523534757714,-0.2461666069377893,-1.0580356939584905,2.313158360931783,-1.8384417755103923,0.12745880728682132,0.3588763940305911,-2.0466501423602796,-1.453213884976,-1.6487486935447873,2.0538982625551383,1.4948162202364255,0.07851942097991153,-1.2556315964160865,2.143929531178783,-0.13655477061673774,0.06027918207182603,-1.2895868957952608,-1.2540827650325626,-1.6694078018001792,-2.233346941974023,-0.4724734465291914,0.5524821174388818,-0.24094742998065719,15600.0,0.0
147,-1.4723796903403341,2.3527623177618997,-1.7890693277267127,0.5248962466442335,-0.24126066751000327,-1.8793972441014217,-2.204656248582954,-1.756223235504394,1.0965099461949235,-1.5529436072689327,-0.9578973745200926,-1.2119783003354136,2.1366829629427695,-0.9233306747625363,-1.4332985492024648,-0.7041590327332062,-1.1720150070118314,-1.657626085859683,-1.2995886500366454,0.6963875015719887,1.365824044274318,1.1054568926659103,-1.101031538204105,1.6136032050436269,-0.2173538593860809,-0.3251007516905786,-0.2836925977250273,-0.9350087930336292,-1.5092780624696687,-1.4049992581516586,0.9253264299174012,0.2765412287710458,-0.23793052699232697,-0.8884455555611546,0.9970906807078002,-0.5246837673809318,-0.20677043412430915,-0.12316142934437611,-1.0103477104418033,-0.8654131456310796,-0.9887056274182449,1.995631188101402,0.8421929095475261,-0.2712991133949606,-1.1891185157937214,2.770710637333221,-2.2192229277800104,0.3430200146012291,0.1709194094861571,-1.6225225944535706,-2.511783042378565,-1.6016062892280163,2.2265303312899563,1.695248439454373,0.008950413692571406,-1.178357315823915,1.8697232300317417,-0.25241530885580316,0.14576637503236126,-0.8562038121341005,-0.9747164409933581,-1.3250968727552572,-1.2396780624617108,-0.9815838535078659,0.4571480771375185,-0.4252746977184551,15700.0,0.0
148,-1.3783790210956397,2.1753585670316413,-1.7205392379604343,2.2847323540205005,-0.16422119521121603,-2.240017107843691,-1.8665035907035536,-0.4522820568920959,1.4281115295023417,-0.22678672636395955,0.18407461404598957,-1.0865656593875395,1.8349692423399946,-0.9064216892766563,0.36141549223889535,-0.7217692221483574,-1.2835213971803663,-1.516513752185601,-0.3143381993688067,0.6114893665531697,0.018189629964464903,-0.15866584162262298,-1.204062091645303,2.598863339672201,-1.1336822193606833,0.7433006145216094,-0.7085756691846766,-1.1852567773151346,-1.0533415742632088,-0.4759551786961235,1.2409944722281419,0.4640849873274869,-0.0716974614639818,-0.9501902292291412,1.4010457613210734,-0.971274710786215,0.9072683078003597,-0.39353246759178645,-0.8975965838888615,-0.5080858941960482,-0.6494068171639005,2.2972225734181952,0.8801625025749621,-0.140095594186369,-1.0411647608245007,2.6373397837378354,-2.2991967425825064,-0.45326531507090095,0.2157617190874487,-1.778085701672372,-2.036736065216389,-0.25328370881883777,2.244490997188716,1.606620188946762,0.06753816103501058,-1.1384619368106277,1.924980477044059,-0.49847109949223856,-1.176160842481496,-0.9350197601370827,-1.175527121292937,-1.1767612879263643,-0.6258920310918951,-0.8693603123240847,0.6704139053670861,0.02794021120390333,15800.0,0.0
149,-1.1001647902167788,1.2514372983786928,-1.1849071952346297,2.6812502069011668,-0.45315300230444683,-1.6761912719350118,-0.610441374782235,0.017888930782448197,1.2368080067481801,0.20524610392917222,-0.07439823642361997,-0.9204464323551076,1.4103874634599434,-0.9067642216074108,0.7617689742124263,-0.6528411190225513,-1.291466788002683,-0.5230832964199523,-0.014897938356727551,1.0113956048304382,-0.12154419351565567,-0.6228295855723152,-1.0559589276142514,1.9912319029524357,-1.032143300860249,0.673100002680585,-0.5606278364852046,-0.9736655139241239,-0.550488821758336,-0.14365962207275032,1.2125546614609324,-0.15334297886545223,-0.2577589583727389,-0.8563541481870838,1.1945108314137363,-0.9834024923720796,0.5263931108325303,-0.20883019771466252,-0.807783866874149,-0.4880983164734734,-0.11208590467603932,1.9899319077113142,0.5258995139765992,-0.4217432816285528,-0.816234301121398,2.2679631504976756,-2.17180010455546,-0.9525180105858126,0.21180439397888956,-1.7382893905350494,-0.816486977465874,0.3193489058211026,2.577603678175919,2.128188710624042,1.0729805823176393,-0.9520561094600434,1.362661647791459,-0.6714387166566756,-1.0091759256251016,-0.746754865575305,-0.8341869570878631,-0.4215088975345062,-0.30302000948176433,-0.05722192863159513,0.12621995322544435,-0.7760350856817408,15900.0,0.0
150,-0.9118834013370452,0.8916277154129167,-0.9451306180764374,1.69141487634408,-0.6077826324121894,-1.1457740779447065,-0.8416324470534735,0.25238100097472527,1.5300900141507046,-1.5313028792970456,-1.076955994026937,-0.9090517236533684,1.6584093988386643,-1.249265036039925,0.4721296732667985,-1.272443804422017,-1.164068564689261,-0.7574600092696843,0.44626582532617387,0.16772562081836453,-0.21895197092263735,-0.5192714315471987,-0.946257075040887,1.686829155114529,-1.0075157884495667,-0.24374328926051772,-0.7181003132396058,-1.039249801416879,-0.5140724826500089,0.3332375144360596,0.167040648284307,0.13950078278994069,-0.36452240089001753,-0.6732090915714931,0.9381086494722932,-0.9239875267037319,-1.2063320912036817,-0.49813695493390603,-1.0548828752526294,-0.48947992269458457,0.8355236289330374,0.06637440516592656,0.7279251111196146,0.8728534775616081,-0.6522570554388862,1.75777395001443,-1.881569371752572,-0.2424438185157333,-0.5557345374450888,-1.0143503268734908,-0.17846781879947968,0.47966626514618,1.9748584236977602,1.2821469671229988,-0.2987779385331166,-0.8845899253197994,1.3395285790781941,-0.835659597722015,-0.26106266672680756,-0.556979571120825,-0.94507272795703,-0.48475974056612525,0.2071723116612275,-0.5488767413298093,-0.01998665228061418,-0.8374906586566653,16000.0,0.0
151,-0.7171863099141712,0.518997294995687,-0.614512629499352,1.8039882284938586,-0.11066282876253637,-0.7897514109561931,-1.1936000574935126,0.640481382459782,0.2626312782888241,-1.0539157447389882,-0.6217398891939435,-0.8799971700506998,1.5969375313364382,-1.26501509328615,0.7890605390112578,-1.1075814455069386,-1.1393345708785951,-0.419267675155724,0.6051625006856741,-0.6652139283329984,-0.09607379618527591,-0.6663027404858468,-0.9611645721268368,1.8129464847631624,-1.1733165907075194,0.9674396840074018,-1.7226311075384664,-1.2826142725357177,-0.35981168033666566,0.4773768032421873,0.2885212168615607,-0.7074146334091421,-0.4905466463089739,-0.6547723855867457,0.8496452902650996,-0.8744357171117099,0.9679913968619424,-0.7635059218176545,-0.8769879033665823,-0.6373365104269852,0.8540449081716914,-1.345350116375041,0.31639328573837716,0.11137961158053447,-0.5865565379460989,1.3497481991011184,-1.5992101190852852,-0.36662187100535987,-0.16217950627110295,-0.7479495635983445,0.19632700199624953,0.5513575825632677,1.5569655896529184,1.0756819617765943,-0.5194025845275785,-0.850516936134586,1.2421367205955978,-0.86793308571184,-1.2831076223417683,-0.5838310175409741,-0.7158833313206704,-0.4560486118881014,0.3106996783682891,-0.22084588800226096,0.20924158268275025,-0.5621231214004151,16100.0,0.0
152,-0.53092813833916,0.268454649905519,-0.5522714671257989,1.328097332570558,-0.4041769638329174,-0.46700316944369774,-1.2664938618543544,0.8121942090633322,0.7118851649658661,-0.9396567599423821,-0.6517155826241462,-0.7569368891599687,1.4324920718432061,-1.3556648005738885,0.7672033102413359,-1.5969160969978056,-0.3759629214208159,-0.7788320871704278,0.8774332078711504,0.4217493628890713,-0.2348331699649935,-0.7471599480451773,-0.9206381909784677,1.8079657587327858,-1.3642082593036997,0.32054772459861813,-2.4241181287857807,-0.7497798629313742,-0.664297386558279,0.6903596471638248,0.45493617471306635,-0.4473755201554564,-0.7246138444954238,-0.6452108000820611,1.0934979071222295,-1.3675536563573116,0.3400620090283116,-0.6039060521731751,-1.0599819061726818,-0.5130133115048561,1.1527571853551266,-0.7377841018720785,0.47628999155723234,0.6127269200491207,-0.4534879029413432,1.0119373085026884,-1.4427686178587087,0.7795490493723287,0.09909818170387286,-0.2553479828097687,0.5239370288616126,0.9197878930470099,1.6844244884571227,0.8330555703930861,-0.27154308382610504,-0.7555859622723112,1.2253621698790458,-1.0887511331512847,-1.4823031133137679,-0.9304533712563049,-0.4643961274611679,-0.6366008869761863,0.4915025151784687,0.5489837576023806,0.527484032018166,-0.6645586519347639,16200.0,0.0
153,-0.5101118909954733,0.2976122847392037,-0.5293426927547455,1.666213727461602,-0.06238225962796647,-0.20925636004916934,-0.7338163545033616,0.927469055356111,1.385116465313082,0.6646497387116173,0.6206103878488942,-0.772434319001339,1.5894763719157858,-1.4352260406839785,0.996350138228325,-1.0593333717005782,-0.9975973842852899,-0.34916171327956963,0.9213364193142854,1.045882548853098,0.8929925645129511,0.6585343136438478,-0.9192672243476987,1.8454089791289403,-1.479126975293693,0.350490741402849,-0.950159536797597,-1.0658615303667558,-0.4243646315658014,0.7244433977709164,0.3467336518099006,-0.6906280849501124,-0.8389806682656538,-0.6406119044549864,1.1446199129560926,-1.6036574805799872,-0.4260944684827403,-0.7636234991648959,-0.9020341580442082,-0.4009370852880316,1.0969038440544965,-0.03551235327380681,0.871625837082134,0.3288940709425291,-0.8057729788203575,1.4965722547719986,-1.7574096587219408,0.22005107452841513,-0.7462115882167167,-0.7472618442517042,0.7930803676204728,0.9360594041011018,1.2299977479552917,0.36803231789649077,-0.6285901425272526,-0.6927806781818342,1.092345470671153,-1.0875546241475387,-1.1169356311517398,-0.6240104912743032,-0.5317687578145956,-0.43627881767418447,0.5917299354194405,0.5622708343087803,0.24549208147167925,0.21698759462459263,16300.0,0.0
154,-0.7087338953564245,0.8504794490920196,-1.06484973447475,0.7079041631346511,-0.7098846598121445,-0.10723746761002358,-1.046883830330288,0.8816966824943928,0.7330701409756591,-1.3175798853077967,-1.2050071447905213,-0.7548427311276177,1.5780936691634917,-1.3960583046241533,0.05455626845712075,-1.520260215748273,-0.7326878030409115,-0.3321334122030806,0.8857957326440625,0.3837848009251145,-0.8820176150299934,-0.3763137966266511,-0.9325384648690901,1.866071695226519,-1.4988574240096215,-0.14477410108498348,-1.3089562064162068,-1.0532780811984461,-0.31505551751743555,0.7420770626710547,1.0370018411371886,-0.7854588149806724,-0.35632662634961104,-0.6274057133993584,1.0604315660197594,-1.4793832026719391,-0.15794541106193974,-0.6997637171624619,-1.1259116525599122,-0.0553160705770777,1.2017770969265036,0.1818078799379707,0.1481641312247781,0.21171635322852178,-0.24512071286271728,0.5165369457073747,-1.0799558213285978,1.1865277648833723,-0.015301711534844538,-0.8787731822213911,1.0505783220718525,1.3432253743497153,1.729939184020003,0.9325903506010591,1.072788749750704,-0.6565056570891482,1.1236512161850427,-1.1840353933886933,-1.0163583453707068,-0.802716245292953,-0.44626748159283025,-0.576092049962841,0.6115428252697913,0.30329444952826695,-0.2911833620316626,-0.9506827478813448,16400.0,0.0
155,-0.6860180091713199,0.9059892712669348,-1.043870880340768,1.9401589805194244,-0.8728379186766014,0.06937758368017322,-1.3193116338449615,0.8565587683993282,0.8650164795410489,-0.6607606163897536,0.477976590639118,-0.6579158475470203,1.3248120788971856,-1.2624861616513674,0.9151739357194512,-1.7278143242904658,-0.3036876362505315,-0.573475837934838,0.8508841396382782,0.4872212740169338,-0.3146489966046264,0.22681442097490234,-0.8330199853142383,1.6078849485730062,-1.425953962130667,0.15411297797778772,-1.4472938388068244,-0.9566857896950915,-0.32217124210731,0.7520969980023648,0.1383667447699009,-1.0009344294016047,-0.6277579081583203,-0.5659229775815505,1.0626570260228836,-1.601490930494166,-0.2201477072905694,-0.7037493881004283,-1.2916778437229033,-0.933674968354258,1.261231715421149,-0.2505846813499381,-0.8414162839448421,-0.6769057119368931,-0.03845764726564877,0.245419125822299,-0.8470831919534618,0.15624750424663256,-0.7984911998623462,-0.6988522161148127,0.9832973251509679,1.5515073533639678,1.0439383133683997,-0.0990689011613311,-0.3446836146094001,-0.5544671676192846,0.9449380378697534,-1.098088711185731,-1.1618553403797147,-0.7145376110731669,-0.1847847364906774,-0.5231381193122675,0.7289518851969845,0.2014055884243396,-0.6371353033475822,-0.8582498286293249,16500.0,0.0
156,-0.44084045458656507,0.6682830355705521,-1.1039494903220723,2.8161331173009647,-0.789051667216488,0.1412425152036959,-0.5130160929653298,0.9795443767680428,2.6205619477313653,2.1823167808493746,2.577725591586322,-0.3831890309393497,1.112142953999586,-1.4609114119538926,2.456005179231574,-1.1169407318555926,-0.4515437068257412,-0.1968195592794154,1.0402118638851772,2.3087822157377014,3.0,3.0,-0.6141105346472513,1.3775549962999085,-1.6068501787061216,2.814356735589833,-0.8577266701895592,-0.9932827158062384,-0.22522768474619964,0.7563826118423086,1.7472461947814872,1.8895072341814878,2.3949821710062245,-0.4784978407330853,1.1026622096304652,-1.8476041309348856,2.726985758971496,-0.7008044234539624,-1.6994839953493286,-0.7823130313254091,1.310918807069139,2.0336766953144676,3.0,3.0,0.314701638771539,-0.10566077570187826,-0.6506412783814567,-0.04590323314238011,-1.0002895170051584,-0.5594590634802008,1.2003865145126063,1.4236355444897792,0.5811429137226661,-1.1590846811735924,-1.53471031869585,-0.3252359799408585,0.9231269047419675,-1.4577462925256854,-3.0,-0.4467340584084921,-0.027047384451795994,-0.5025970646969953,0.7841244633129503,2.2503243047620174,3.0,3.0,16600.0,0.0
157,-0.2501217206018217,0.4326884015312643,-1.0873284156692395,0.7057232075742672,-0.4720415680725011,0.02302040292753683,1.1708915150149852,1.055707152052369,1.0714683331361032,-0.9314361590877366,-0.9319276751614854,-0.14370317120169748,0.8077505455836033,-1.4421508822017188,-0.5661109173308967,-1.3283868104999859,-0.7042245997480062,1.2261334723818689,1.024104274160464,0.03836273368501991,-0.2704528627776145,-0.09591814766824522,-0.5017107423620867,1.0655632532394816,-1.5208991952613484,0.2388519936198169,-1.5481214357395283,-1.6053319227312388,0.7456972181449332,0.8496426235897034,0.3537444017336068,-0.4162067221890976,-0.4646691807465498,-0.3259237141505658,0.8059071116267643,-1.5894409634532314,-0.15336889084507246,-1.587390432919155,-2.072281920506251,1.003269211358165,1.3812432527246874,-0.16124864490349497,-1.065322868937523,-0.766587021887414,0.5441699590099818,-0.23386866859246863,-0.5788436539547392,1.1408084192102805,-1.1082299847463097,-0.2522940301099215,1.6830972883097803,1.4122356587233371,0.3941710334229705,-0.9401975652616265,-0.8015885991110016,-0.1306513514539205,0.6632857136756584,-1.438483151436856,-0.8911916122832072,-0.6669625689290044,-0.5011138721303994,0.7496322193104872,0.7737641570064743,0.25632725409000173,0.6572621945996561,0.7117287139514467,16700.0,0.0
158,-0.30570589537318815,0.38619717762710865,-0.9448797432945136,0.8020214560062593,-0.24196930577636297,-0.20216100160733996,1.0263384462024119,0.9452426863177655,0.503970997127144,-1.309631668612886,-1.1164325716929737,-0.14787295506151443,0.6644268511430623,-1.2584110128945578,-0.449265086278768,-1.0180932433829408,-0.6801558849413669,1.1551350175737098,0.9503170457437805,0.2260960077111551,-1.2118441841022083,-0.5083402891524299,-0.5271994645571202,0.9610566537845467,-1.372470454678617,-1.1057452637780212,-1.1211147673661594,-1.5606462007455104,0.7628154456616077,0.7299952976067506,0.38978219852296575,-0.7186797277841288,-0.559517401639515,-0.33507097272983966,0.8168408109361067,-1.5041890119495847,-1.6450850846068295,-1.2587415610809345,-2.702991528583861,1.056246745048001,1.4440715501465944,0.5699438738537611,0.21274187849370654,0.9996385537963867,0.49659522972557285,-0.33172854030792404,-0.30861761287282313,0.3064439776252002,-0.31143339072877707,-0.013358090249965692,1.6359374432185585,1.2166420164190634,0.060827427500862015,-0.9263005558962955,-0.9839285357261641,-0.12227832825054052,0.5647865597613293,-1.3305011016371693,0.36796253741504176,-0.5261826728908887,-0.743138535865545,0.8353084757030849,0.7476844909266417,0.6351209408430177,-0.4448393691432225,-0.4392304979457034,16800.0,0.0
159,0.2834198617498535,-0.024966742553353172,-0.8757131486218878,0.6202752485393533,0.008304058640122841,0.2619253792311998,1.3447284251114948,1.162372534895655,1.1067987916594182,0.6269344802995828,0.147591657387145,0.6113093045031576,0.35168402236359353,-1.592170247296038,-1.6896778183436483,-0.27905108745807794,0.05874876130931369,1.409475325948489,1.2550932183746841,1.2235477194441884,1.4464476948048737,1.6837939754969657,0.18225680099163458,0.5473439408991781,-1.68106977841651,-1.385464367830712,-0.46389210015439325,-0.4338289933545501,1.0555791636067102,1.0178110798239395,0.9653046000942651,0.7850632532617764,0.8168766115497754,0.2239996195732636,0.5652948905358822,-1.7055197337195749,-1.199722531640183,-1.115103315951813,-1.65876524600185,1.2950784717274617,1.7367968861509808,1.0664728259961866,-0.32720731068674636,0.30376574795370714,0.31646680226510154,-0.1984571657884893,-0.5405837334999087,1.2007522955363208,-0.6407171158563919,-0.08126191325256799,1.0874374540909144,1.5037841428221899,0.6723664871202004,1.4803055985563278,2.265137234344869,0.8220233855800037,0.19711199012566727,-1.6085895856399053,0.1922649985352346,0.18797414706756557,-0.093764605780088,1.350680989109746,1.3084423089549901,1.2558788633621927,0.9058415721227812,-0.18769148021589283,16900.0,0.0
160,0.4191163958060659,-0.1570367074785022,-0.7481326442424451,0.5462817598022683,0.5410945348774682,0.16067620349730696,1.5656892069258528,1.2940746199782276,1.0054074095285943,-0.6172064720223948,-0.42848353824083074,0.8857459211851961,-0.0018908655938662535,-1.3910586086529528,-0.5756073552866543,0.102861337675993,0.05412526382213618,1.6307447611922055,1.2706290994716969,0.8464205096032144,-0.9836993122484581,-0.14486224269876805,0.5319399709005808,0.10508436932088627,-1.4635623944758265,0.2304951097487945,0.19416018246630895,-0.43897325871388043,1.376683805832773,0.9558108662516487,1.0602201040160346,-0.6900230487772198,-0.7676525070545056,0.2750904354760131,0.3271172844876727,-1.4445772029164725,0.9148237023616521,-1.732482053861907,-1.5574711890489261,1.3331654050514938,1.1276901606664278,1.5677667236032187,-0.4075938669461969,0.586651988638273,0.1597827785410564,0.024983218761182008,-0.8410030347923902,1.6292220322329671,-0.3303265651805644,-0.3102161915203109,1.520725068257065,1.3254412094710901,0.6951407542516804,1.348808999550999,2.1244539366732096,1.1133148868088785,-0.052793573194484106,-1.4475031346747902,-1.423313526024016,0.49721147044838815,0.501078003306805,1.4258322240171057,1.1795063872868814,1.8716743835968126,0.948465743993286,0.7776604308522527,17000.0,0.0
161,0.5250214038413348,-0.27946563767101973,-0.5900997069427327,1.2830109283861788,0.5015589364063129,0.30062337125902533,1.6107880688299732,1.3016017729386045,0.7727759536508344,-1.3485134243655037,-0.8949574105663717,0.9123228741158733,-0.061608619151213746,-1.3072959257089747,0.3808606170802142,-0.06537043616634718,0.23576051899798944,1.6447094263635664,1.2307696422333483,0.29957570136647205,-0.7836154260426568,-0.28797897640162085,0.5590506930186478,-0.015043281848319238,-1.4118075230590517,0.191430264082198,-0.045133813337327224,0.22181849351522318,1.3425750019713956,0.7634630584081186,0.5604576839042361,-0.4809948613382629,-0.4293310861671834,0.465121680767679,0.11168800601585263,-1.2828736598848294,-0.30624864031247084,-1.0297860814973636,-0.21968211772419757,1.3675650159450718,1.0512691970250883,1.0950372324057482,-0.04320620192518354,0.3577895817605808,0.1931968771756291,-0.011376211234372107,-0.7653842087342286,1.3575611114173989,-0.1989182176886385,-0.08694585604779913,0.9399440792605835,1.2770641495092123,0.2631370187723319,1.1664126861453585,1.9374416344027998,1.2285477306228898,-0.146378116246841,-1.3803310172869483,-1.485386265906517,0.5582450050832087,0.8184723021315446,1.4233195360596873,1.2466753891248672,1.1013248790286116,-0.04297744069399421,-0.8401389797131196,17100.0,0.0
