<<<<<<< HEAD
,LFP_STN_R_234-LFP_STN_R_567_stft_theta,LFP_STN_R_234-LFP_STN_R_567_stft_alpha,LFP_STN_R_234-LFP_STN_R_567_stft_low beta,LFP_STN_R_234-LFP_STN_R_567_stft_high beta,LFP_STN_R_234-LFP_STN_R_567_stft_low gamma,LFP_STN_R_234-LFP_STN_R_567_stft_high gamma,LFP_STN_R_234-LFP_STN_R_567_stft_HFA,LFP_STN_R_567-LFP_STN_R_234_stft_theta,LFP_STN_R_567-LFP_STN_R_234_stft_alpha,LFP_STN_R_567-LFP_STN_R_234_stft_low beta,LFP_STN_R_567-LFP_STN_R_234_stft_high beta,LFP_STN_R_567-LFP_STN_R_234_stft_low gamma,LFP_STN_R_567-LFP_STN_R_234_stft_high gamma,LFP_STN_R_567-LFP_STN_R_234_stft_HFA,LFP_BS_STN_L_1-LFP_STN_L_567_stft_theta,LFP_BS_STN_L_1-LFP_STN_L_567_stft_alpha,LFP_BS_STN_L_1-LFP_STN_L_567_stft_low beta,LFP_BS_STN_L_1-LFP_STN_L_567_stft_high beta,LFP_BS_STN_L_1-LFP_STN_L_567_stft_low gamma,LFP_BS_STN_L_1-LFP_STN_L_567_stft_high gamma,LFP_BS_STN_L_1-LFP_STN_L_567_stft_HFA,LFP_STN_L_234-LFP_BS_STN_L_1_stft_theta,LFP_STN_L_234-LFP_BS_STN_L_1_stft_alpha,LFP_STN_L_234-LFP_BS_STN_L_1_stft_low beta,LFP_STN_L_234-LFP_BS_STN_L_1_stft_high beta,LFP_STN_L_234-LFP_BS_STN_L_1_stft_low gamma,LFP_STN_L_234-LFP_BS_STN_L_1_stft_high gamma,LFP_STN_L_234-LFP_BS_STN_L_1_stft_HFA,LFP_STN_L_567-LFP_STN_L_234_stft_theta,LFP_STN_L_567-LFP_STN_L_234_stft_alpha,LFP_STN_L_567-LFP_STN_L_234_stft_low beta,LFP_STN_L_567-LFP_STN_L_234_stft_high beta,LFP_STN_L_567-LFP_STN_L_234_stft_low gamma,LFP_STN_L_567-LFP_STN_L_234_stft_high gamma,LFP_STN_L_567-LFP_STN_L_234_stft_HFA,ECOG_AT_SM_L_1-avgref_stft_theta,ECOG_AT_SM_L_1-avgref_stft_alpha,ECOG_AT_SM_L_1-avgref_stft_low beta,ECOG_AT_SM_L_1-avgref_stft_high beta,ECOG_AT_SM_L_1-avgref_stft_low gamma,ECOG_AT_SM_L_1-avgref_stft_high gamma,ECOG_AT_SM_L_1-avgref_stft_HFA,ECOG_AT_SM_L_2-avgref_stft_theta,ECOG_AT_SM_L_2-avgref_stft_alpha,ECOG_AT_SM_L_2-avgref_stft_low beta,ECOG_AT_SM_L_2-avgref_stft_high beta,ECOG_AT_SM_L_2-avgref_stft_low gamma,ECOG_AT_SM_L_2-avgref_stft_high gamma,ECOG_AT_SM_L_2-avgref_stft_HFA,ECOG_AT_SM_L_3-avgref_stft_theta,ECOG_AT_SM_L_3-avgref_stft_alpha,ECOG_AT_SM_L_3-avgref_stft_low beta,ECOG_AT_SM_L_3-avgref_stft_high beta,ECOG_AT_SM_L_3-avgref_stft_low gamma,ECOG_AT_SM_L_3-avgref_stft_high gamma,ECOG_AT_SM_L_3-avgref_stft_HFA,ECOG_AT_SM_L_4-avgref_stft_theta,ECOG_AT_SM_L_4-avgref_stft_alpha,ECOG_AT_SM_L_4-avgref_stft_low beta,ECOG_AT_SM_L_4-avgref_stft_high beta,ECOG_AT_SM_L_4-avgref_stft_low gamma,ECOG_AT_SM_L_4-avgref_stft_high gamma,ECOG_AT_SM_L_4-avgref_stft_HFA,ECOG_AT_SM_L_5-avgref_stft_theta,ECOG_AT_SM_L_5-avgref_stft_alpha,ECOG_AT_SM_L_5-avgref_stft_low beta,ECOG_AT_SM_L_5-avgref_stft_high beta,ECOG_AT_SM_L_5-avgref_stft_low gamma,ECOG_AT_SM_L_5-avgref_stft_high gamma,ECOG_AT_SM_L_5-avgref_stft_HFA,ECOG_AT_SM_L_6-avgref_stft_theta,ECOG_AT_SM_L_6-avgref_stft_alpha,ECOG_AT_SM_L_6-avgref_stft_low beta,ECOG_AT_SM_L_6-avgref_stft_high beta,ECOG_AT_SM_L_6-avgref_stft_low gamma,ECOG_AT_SM_L_6-avgref_stft_high gamma,ECOG_AT_SM_L_6-avgref_stft_HFA,time,ANALOG_ROT_R_1
138,-1.707874367132856,-1.54646297578177,0.39921448427427314,-0.016634471002690134,-0.8030945918617195,0.10638111021675685,1.84905456055498,-1.707874367132856,-1.54646297578177,0.39921448427427314,-0.016634471002690134,-0.8030945918617195,0.10638111021675685,1.84905456055498,2.1714129612179627,0.40324504247889353,1.004575471967725,-0.5888576364400027,0.775806048393652,0.4794130415625594,-0.18959721139616598,2.395383049502273,0.5331638427538403,0.9394149438144123,-0.9527372246494787,0.07835251899414006,0.8096722625958782,0.18546206021756684,-0.7448102945943017,-0.6657813225394908,-1.228419919255466,-2.7322400312073802,-0.1263427009509798,-1.00980540189414,-0.47005355778484453,-0.761387238090942,-0.1746507142892309,-0.956914029233499,-1.4065491604779008,-0.8192612408081292,0.8603617390240663,1.104740300979501,-0.8069636730462325,-0.7809607811449151,-1.6036558850598002,-1.5620114304709454,-1.3757750968908617,0.7991220604949231,-0.38195692395179126,-1.1903239245595791,-0.8965822636995097,-1.420007068320568,-1.661861930728702,-1.8111492324832292,0.9766260971726154,2.4342274115656726,-1.1474710471001108,-0.962912723502121,-1.040910989063379,-1.7417566002366387,-1.3188121734885474,-0.2389132759902545,-1.300821212657723,-0.6818159898817818,-0.35766113030783586,-1.4199336198818016,-1.0441967066857274,-0.09613128366188702,-0.2953461266124432,0.25289544014316656,-1.127744929826859,-0.8664255681253225,-1.2900356204875731,-1.55135336385154,-0.6586597877472052,1.4966223885509808,1.5492103064777574,14800.0,60.180748799999996
139,-0.7835488107440237,-1.4771062791357896,-0.24197339296677822,-0.05476832004258325,0.1812878574252257,-1.9481304848670233,3.0,-0.7835488107440237,-1.4771062791357896,-0.24197339296677822,-0.05476832004258325,0.1812878574252257,-1.9481304848670233,3.0,1.6067236712396042,0.7230160604073965,0.41436945657588525,-1.5848381823077184,-0.24951801650395244,1.111152754743048,0.11541468603356118,1.7805271640398297,0.9130735576810753,0.1450960737856859,-1.5595034738942029,0.1335487003425338,0.8989346783111829,0.5274642831265327,0.23365118389157186,-0.576521728756203,-1.4022287537467064,-2.4099894250419593,0.11847814095149932,-1.0809674350536362,0.36935007203061726,-1.2081005154579818,-0.4014655946075446,-0.8424736800810966,-1.4807477881886877,-0.35330326449798005,-0.5447911612292906,1.1352225197271586,-0.9775128757166761,-0.8481401853200364,-1.345703719469874,-1.6933528449206114,-1.5068244203656254,0.5877013064441233,0.38883836526722165,-1.0430685787358893,-1.3235882808505455,-1.3952390723331114,-1.9519388154013342,-1.9593751963914816,1.6366576075360937,2.788962332410676,-0.7427174415128092,-1.2918879035294237,-1.5109606927077042,-1.6856329221470296,-0.4354699507676545,-0.5276138973557323,-1.66992179443529,-1.1155652969606926,-0.7940650354732806,-1.2738849647859165,-1.4280675182943579,-0.6696076855216734,-0.5083331985797411,0.960408143167008,-1.1147909224787782,-1.137276963572247,-1.367247979511632,-1.7991107976131715,-0.634976408277344,0.6177340890373517,2.495062624172649,14900.0,60.518342399999995
140,-1.4284199191133224,-0.7896294617017081,0.45811205210700495,-0.42267119635989503,-0.04690432823136134,0.6085328611423367,2.302477306016873,-1.4284199191133224,-0.7896294617017081,0.45811205210700495,-0.42267119635989503,-0.04690432823136134,0.6085328611423367,2.302477306016873,2.8914986279112167,0.7023549479929501,0.12861553075611343,-1.3371504813788362,0.2333431655318563,0.5405657266095133,-0.28719543474110526,2.8588105103265873,0.6375634062821866,-0.01793474753579038,-1.2473102229691595,1.111606627915003,0.05363347550662635,-0.017185109604131162,-0.914167883034533,0.6208499549512176,-1.940528474203734,-2.7244922711859694,1.8209773037522878,-0.9855350247167319,0.964175060050968,-0.745567566436173,-0.43600632789531796,-1.0917427803743394,-1.4895406638155986,-0.5092602991043621,0.16610444497090826,1.1760436946842392,-0.5619131972669009,-0.9317192819635638,-1.5053952484799222,-1.5919373041885552,-1.1477032508864908,0.7692413483747642,0.862933816291324,-1.1780346864730427,-1.4730947970832255,-1.5066613904432131,-1.9535065290365732,-1.141632090617859,2.355803003210009,2.608030462428399,-1.0154577209459386,-1.5140911117191433,-0.8480224749131672,-1.890941254368046,-0.7254123712615256,1.0800211571248637,-0.8143394822580409,-0.9357857377573258,-0.9938849919194794,-0.9981792143735005,-1.2038641675249164,-0.2909850515078131,0.5553964747217499,1.619832244717154,-1.1013639265611714,-1.2616578950000032,-1.4128488097049383,-1.7983989362420119,-1.0395023229225984,2.2566638556359475,2.3524122551593174,15000.0,-13.9685104
141,-1.4023082987388864,-1.5667195779494771,-0.6027841906997047,-1.2354243925810302,0.12698724710242584,1.199060366431984,1.8835392798086008,-1.4023082987388864,-1.5667195779494771,-0.6027841906997047,-1.2354243925810302,0.12698724710242584,1.199060366431984,1.8835392798086008,1.6495417916725101,1.11976102435372,-0.1580214261642631,-0.12336037905424971,0.8842082116288245,1.057548573032198,0.27814092160668724,1.4979245332397424,1.4659894924627708,-0.34381586750086884,-0.8497128587766942,0.5664973754188339,0.4725612394285919,0.7561434407891156,-0.13321898127252632,-0.08543106353023029,-1.9063076853835519,-2.3561369969794983,2.6699625184935813,-1.8723484518066713,2.188001327045597,-1.0005374417263344,-0.5858064002899954,-1.1647319184023492,-1.5456679256063273,1.576087779169007,-0.3672973408128911,1.0130921032173796,-0.9784462705488389,-1.2392861093843641,-1.6256621469454813,-1.7211128561280273,0.669293650586457,-0.22604317828260176,1.5415799346577628,-0.8590895960393652,-1.410557887395474,-1.4250647491758843,-1.8931327682497352,0.46094845815526103,1.707421245648865,2.56347385615452,-1.2274896971685625,-1.6841504162936638,-1.0889950211307478,-1.9241148293082597,2.422023639183257,1.634503779445283,-1.1053246828660273,-0.8871474007104603,-0.6434626844831725,-1.3575382391623851,-1.675489965190188,1.3934708492768664,1.556291607383137,1.7709475814539946,-1.3463787269807412,-1.591077701984652,-1.2991216913702555,-1.8140302435372828,0.49943235924982293,1.1869709465933749,2.8107985364848473,15100.0,-148.2821248
142,-0.8533344120820835,-0.6814200558440702,0.27041292607381917,-1.0692971201684944,-0.7189457144441491,1.1390420906369318,1.708552258351242,-0.8533344120820835,-0.6814200558440702,0.27041292607381917,-1.0692971201684944,-0.7189457144441491,1.1390420906369318,1.708552258351242,1.0069562924901603,0.1280956660393468,0.5791950724994406,-0.7714356248946067,0.49923689026975127,0.5058096348403459,0.6966309574496544,0.4767946111552462,0.4646849743701086,0.460154015545443,-0.5956310421206541,1.0321974642613885,1.3848546947222773,0.8877752990879882,1.5100991021969097,0.7811953706817983,-1.9389435846182446,-2.1337601402149957,2.0025971271576153,1.1148535493042717,1.1084828520083991,-1.1949318751957239,-0.6011341881292186,-1.2090699811596801,-1.7040279927770576,0.854417774744509,-0.15720854332226017,0.14653391888140446,-1.2134668870175431,-0.9794743817075001,-1.5196497065635644,-1.858022855099706,0.3158202855717283,0.6145690639075587,-0.0775652667845972,-1.136745553798557,-1.2552936525078224,-1.414321572310186,-1.642770500939421,0.813146715922705,1.8169750382343823,2.4964105927373668,-1.4025092148980665,-1.4851875740242526,-0.7573116867586525,-1.847716702851723,2.0726989977655466,1.05630156868323,0.2137996591698263,-1.0317012666019547,-0.6674032804153638,-1.303511378944305,-1.5023178221064462,1.2225916708232558,1.6962965312356637,2.1656186026519855,-1.4127196428625162,-1.4405242522968207,-1.309167796303836,-1.850962017992178,-0.1430511421237406,2.3347828136816515,1.511101999426778,15200.0,-198.38263039999998
143,-0.7912996008381025,-1.4534311196367988,0.03389399966730602,-1.4403474122731903,-0.5070136440715336,0.9953858711448288,2.0652533087118443,-0.7912996008381025,-1.4534311196367988,0.03389399966730602,-1.4403474122731903,-0.5070136440715336,0.9953858711448288,2.0652533087118443,2.1451971348989947,1.0003265391345935,1.9168751233901444,-0.2771700826765654,0.2477720988879638,2.1912040694631796,-0.2765743114701369,2.338854730929258,1.1626883309086429,1.732845947726025,-0.6079704245876708,-0.29248293491732963,1.963255514267582,-0.6113553690749061,1.07108139470533,0.6200459529202578,-0.34110008890800686,-2.2090728488502713,2.5863467214116946,0.21331068371272502,0.7236416669961516,-0.3563560619294569,-0.22076490005898752,-1.2466562207071483,-1.4854321370414825,1.5820639167666373,-1.1668810018695568,0.7469966217324021,-0.42085501258224595,-0.950283331863846,-1.4439814570313898,-1.7039450789465949,-0.38868908015896625,0.7897038922811159,0.5344355254759224,-0.8822367833084975,-1.2614286920267028,-1.3916607503477492,-1.856297970285383,0.20122373964161647,2.008136570136884,1.973116372139648,-1.1614969879229808,-1.6063669359057164,-1.0936456543796762,-1.723228654991271,1.233254017967549,1.8390371518282498,0.49744896646815673,-0.4731676756566803,-0.5790005161784139,-1.5642497199994683,-1.5497172271851936,1.0646507200325526,2.051635867988688,2.0926491882662868,-1.0698277761981039,-1.4748773836497249,-1.4423575033707368,-1.6710504794296148,-0.453901440891849,1.7172843237462516,1.9552731240825156,15300.0,-93.3464832
144,-0.7483000658364244,-1.1915823686158815,-0.05528993828897852,-1.0434887348936726,-1.3973764245862137,-0.41011903437177877,1.3766114010777868,-0.7483000658364244,-1.1915823686158815,-0.05528993828897852,-1.0434887348936726,-1.3973764245862137,-0.41011903437177877,1.3766114010777868,2.0247009928202853,1.398518245741717,0.6463890191307811,-0.6684877002893097,-0.32818338835351163,2.9364385877226398,0.6264699699379676,1.308608611333007,0.7136232803472943,1.007059803133522,-1.067453469218699,-0.66461857430371,1.6288081697493175,0.2472961602962192,1.7402629778028245,2.6022954306097734,-0.27453217612460196,-1.2242472728173261,1.0141147878796961,0.1947639872928414,0.7587845689272069,-0.21902530989147592,-0.49411216237681466,-1.1906938483017073,-1.4668572677360967,1.273639527971949,-0.16928316561125278,-0.548146985586604,-0.7687275771174075,-0.9862329085332572,-1.5224938804305441,-1.7809996072250205,-0.26305360434659625,0.9030815158600329,0.472998278156231,-1.0973543634124876,-1.2075711150848074,-1.4519905101785233,-1.9187742805192454,1.1663599099348525,1.6092858858801065,1.8201539566641314,-1.3902810853891645,-1.392703950560685,-0.8249848698624563,-1.8160384769910376,2.1957688666463304,1.3670561324873582,1.2164509194707247,-0.4327545357968979,-0.7633879685880011,-1.59606806026121,-1.4157365517252964,1.924402384566131,1.9052129599361836,2.0666099564244753,-1.210602535017528,-1.3537161401322004,-1.3261721453442843,-1.759025384575715,-0.36320764797037014,1.1105452782649037,1.0660796781385646,15400.0,65.91856
145,0.5865983672342726,-0.2739542456929279,0.07786595469253561,-1.8105925750388874,-0.9425045651689807,0.6580268672264075,1.459534489057647,0.5865983672342726,-0.2739542456929279,0.07786595469253561,-1.8105925750388874,-0.9425045651689807,0.6580268672264075,1.459534489057647,0.6106383420062322,1.0031917362495546,1.009208555434427,-0.580726291660858,0.16645874006984698,3.0,-0.2370412300328038,0.5513283113918397,0.8002678287454131,1.146573419367491,-0.8952858927666815,-0.030844387270759215,2.433279485893307,-0.8944015588268359,1.7901902267869898,0.41975479235644836,-0.2299440741974645,-1.8104706885922865,2.4738785802668763,0.3666137876071001,1.939088437774083,0.2460879331085717,-0.6807229822853395,-1.3367472651662553,-1.8048672518768956,0.4702511041549795,-0.37916821416405716,-0.4070546581367683,-0.5044810870711919,-0.7734249511833062,-1.7512196678885112,-1.8123688970100729,0.115772058001389,1.1361303087325683,0.40745415432695786,-1.0357132070837396,-1.0654399395955174,-1.564417251210743,-1.9712555225211725,0.4182542299213042,1.2433813416440094,0.783714217778987,-1.2381679083765869,-1.702344273267595,-1.3089434764018297,-1.713689143918078,1.3094143393255024,1.6519588071574989,1.9294756634623431,0.027406478130591057,-0.7401891937631322,-1.6781284904305112,-1.428071928324764,2.1468371450540293,2.721014112302223,1.3060155811386447,-0.8992037891872176,-1.148175605797307,-1.4759736611136423,-1.7953489299577488,-0.19368811343367076,0.8463324965168536,1.3821993806223383,15500.0,60.9927808
146,1.07214002726583,0.2588509425473411,-0.051407774278364696,-1.3239524950009227,-0.13456458229878274,0.07463981688078708,0.756833472113558,1.07214002726583,0.2588509425473411,-0.051407774278364696,-1.3239524950009227,-0.13456458229878274,0.07463981688078708,0.756833472113558,0.07081485911055548,0.4306009681817872,-0.07598840827795704,-0.554729056268862,-0.35657600306520587,2.8200436148459693,-0.6081798618921764,-1.1721481433202912,-0.03095402024031785,0.08787771549284759,-0.7285052920756775,-0.2261388393587421,1.9838155117293241,-0.6711003312528799,2.434569205988448,1.10305479399203,-0.7486994255033872,-0.7752424686842148,1.4042441065047953,0.6492063984434571,2.952214582020578,-1.103860125258297,-1.828124266207646,-1.5062690289403167,-1.6599106967780393,1.5007652251468406,-1.0614783297766335,-0.49568972625946844,-0.6975702618029146,-1.1712818799375586,-1.4628288317296063,-1.760868682045192,0.5110644101091598,1.4689443946516116,0.992056462497182,-1.058452517517274,-1.1203838417773027,-1.2587815581743114,-1.6738043427454448,0.2888622455014739,1.6448181307158922,1.1471062790622175,-1.0474782340409408,-1.2120664231371103,-0.7635456867914322,-1.4526378815329066,0.9034919870656256,0.8548178443031872,2.2957867591335948,-0.16634291445648217,-1.063217400359931,-1.8431317434862033,-1.669682604176099,2.8083478737552525,1.9756640929878513,2.1354543518460516,-1.2214622635512853,-1.278294422737445,-1.1559509861036223,-1.7236700565692957,0.23278329272263384,1.3057878699494285,0.6628112360207773,15600.0,42.9001216
147,0.7912920596801437,0.8675922330373826,0.23799046716357503,-1.2769322867278752,0.8394627452579089,2.025381429191119,1.3415293034096611,0.7912920596801437,0.8675922330373826,0.23799046716357503,-1.2769322867278752,0.8394627452579089,2.025381429191119,1.3415293034096611,-1.0820897463346908,0.21607201534783282,0.7460002809741854,-0.37590607951703,0.5595097671161802,3.0,-0.8680539084987967,-1.121166213938469,-0.5106871123579788,0.8043789530097191,-0.8422139084891296,0.8735884058951422,2.7381041811538807,-1.0701085893981503,3.0,2.195116958983798,-0.9674219892633833,-1.7252959364000653,2.05605995789409,1.9147235425044882,2.268508346257791,-0.18464656125511106,-1.6209179605281594,-1.5191098905395852,-1.3233930747756613,1.5370613996890525,-1.460730643689427,-0.3386776073450368,-0.874756430075279,-1.1914494722434597,-1.3431756303237612,-1.2873953893164323,1.0365044951968243,1.9493014879516892,1.8497109072425761,-0.883241729026035,-1.1293148173255563,-1.3572315187278707,-1.2850324462913476,0.8762006819086599,1.6157705408174146,1.9922590780918412,-0.25300572234594504,-0.9437771107338977,-1.050737087639323,-0.9517418683069838,1.5572430130952566,2.159897740412905,0.7937034147696432,-0.2515638192949263,-1.4325455514981251,-1.625805182999375,-1.4141406591300634,2.6429521146865875,2.6335314858070262,1.4409683261782391,-0.85566782585925,-1.3501798954608948,-1.1740295582443507,-1.2098475906261887,-0.5286578753296417,1.0101709309638092,1.5356043055468052,15700.0,49.9685632
148,1.6132858050741603,0.48238935972486446,0.39210460343657394,-1.4231569004632139,0.0217254021443961,2.315683230929243,0.47689770872678594,1.6132858050741603,0.48238935972486446,0.39210460343657394,-1.4231569004632139,0.0217254021443961,2.315683230929243,0.47689770872678594,-0.6212522672818611,1.2469221797350611,0.5778008572536689,-0.3290366503201935,0.7552917397292609,1.0815184293766422,-0.4775403440141482,-1.2214155465016918,0.9847360565063964,0.6777181123900728,-0.8140081840590008,-0.09960311389865933,0.998904863844535,-0.147897143631494,3.0,1.7408626361426625,-1.5214228918266484,-0.770971000762611,1.8012430431018436,0.14739900838570522,2.9189187063629016,-0.5628556245702963,-1.4291528776685067,-1.648737078564535,-1.0372594392575563,2.1145637836694986,-0.9069193950057552,0.3115188241483449,-0.717914192519491,-1.210896472501071,-1.2810951658279897,-0.8606655349856819,1.0293975375134405,1.7106513828492156,3.0,-0.8755655884185883,-0.9358541854950716,-1.1700919264417466,-0.8341727717174322,1.0659329268273907,2.4560143972548603,1.0141192024959769,-0.8082891142906932,-1.0187914152851771,-0.5600115155802973,-0.8339373499050695,2.33772962999181,2.4497628853511757,1.663790943881885,-0.48211195821654285,-1.3176223733622003,-1.9126065459155,-0.6705135102928763,2.7423649254865623,2.1685484772172043,2.2686349173130154,-0.9430514698983785,-1.0332229366474859,-1.0722608106685587,-0.9313863513315265,-0.5228755718112371,1.7225669963860393,2.1473765960575775,15800.0,51.993952
149,1.8031002579665147,1.3524738132106675,-0.1694235074642786,-1.3817880069192707,0.9913921989800474,2.9059732945780077,0.17484357058829583,1.8031002579665147,1.3524738132106675,-0.1694235074642786,-1.3817880069192707,0.9913921989800474,2.9059732945780077,0.17484357058829583,0.1224459617535098,0.03585316341949288,2.444243016082919,0.4730021963867523,0.4319180537383262,1.7362597060061888,-1.7306384387892886,-1.0947873811695517,-0.4164706454496605,2.4319862911478194,-0.9543884928750123,0.36817784187317976,0.3590010306847695,-2.2823090030420063,2.9416689056928105,3.0,-0.2665685578388986,-0.46759881442659534,2.2078276965715276,1.4244537714476255,2.334783082658775,-0.30696186203934683,-1.2976876702532636,-1.0535761005205346,-0.8944190477605201,2.37496071994026,-1.2666633814244401,-0.21199126799800969,-0.7092274097889918,-0.8503605709083637,-0.6623950939206336,-0.7072416927368798,1.8243348098895813,0.30713386740560944,1.5067421093206674,-1.0419614069852956,-0.9111473449203975,-0.719458896507437,-0.7449778099644498,1.8075699922244535,1.0207171788829694,0.5920892478061873,-0.5454243129815286,-1.0750938845535056,-0.247795020362568,-0.7910363669724746,2.2114548399323035,2.0692885777482535,1.604811235082016,-0.6422151417027481,-1.4479252118025316,-0.5626764746824834,-0.009411475018394969,3.0,2.22218943012002,1.882055832391672,-0.6654148367268747,-0.6850677660345112,-0.6330470765085572,-0.72406376654549,-0.053116301909807276,0.8441378958255169,0.7328542324130662,15900.0,55.002508799999994
150,1.7203627210381531,1.119949088981692,1.0483390944495792,-1.1849272072352806,0.49103190521246753,3.0,0.9585402702209355,1.7203627210381531,1.119949088981692,1.0483390944495792,-1.1849272072352806,0.49103190521246753,3.0,0.9585402702209355,-0.5321346913769808,1.0925706878762926,1.3665038201925603,0.7193981889003397,1.7646940583702408,2.054644163754284,-0.09662312372023696,-1.5314886101161649,0.6624206163732966,1.417464528468692,-0.24881554163577838,1.2210280875993833,1.0364008703907936,0.3326923968310732,1.8669291757402258,1.2996741485858403,0.7082768001395954,-0.4559981385270784,1.777156329574564,0.17037253212465267,2.146475384226088,-0.6341607794335766,-1.014411731536157,-0.9767738730882384,-0.46296222455702196,2.129776125914273,-1.2087829072287097,-1.0715476746741632,-0.8752691394065284,-0.7495447424400559,-1.029688295012655,-0.1690528723767371,1.0308836873052325,1.4791675998009164,1.5052561432936087,-0.7546103335848858,-0.9949168303874378,-0.7779584086926566,-0.13339856132986505,0.5567254832548945,1.439467916039719,-0.6901339849421841,-0.3964311166511054,-1.2305928550365044,-0.2612871676116101,0.17498527758505739,0.6436816542272693,1.9696038056665357,1.8878190920232722,-0.3682459742783129,-0.6377562850763204,-0.9747299188335541,-0.29810640828602586,2.58250810548573,2.139583206429358,1.4318238117330973,-0.684145120017705,-1.0561173020079198,-0.8045764658263561,-0.24948116922798236,-0.45811824180971294,1.5208309282276702,0.3899446249931893,16000.0,55.6041088
151,1.7046220829297607,1.217338127919998,0.3741419926152571,-0.4374164462311161,0.46892182574056973,1.1843483132271904,0.34920574367937623,1.7046220829297607,1.217338127919998,0.3741419926152571,-0.4374164462311161,0.46892182574056973,1.1843483132271904,0.34920574367937623,0.28424890043264994,0.6746888855460575,1.9793395722778298,0.5511708080602514,0.47096179090730883,2.1234942792206617,-1.386281401665657,-1.4844845079035083,0.4868641606045799,2.2022330111446857,-0.15532063727127376,1.1808233164720685,1.6221425787843038,-1.1919142650098393,3.0,2.6867534882125335,0.402465703706707,0.11473167085564573,0.7309853591086913,2.132781633903765,0.6808163970539555,0.05826672059270179,-0.9047151283495507,-1.2683222734169133,-0.05837219340716363,1.067198071269358,-1.6223514836841357,-1.228682646221018,-0.6141220039074675,-0.6438662502319731,-0.845860958753036,0.10294742535297234,0.6559706125357135,1.1844986789039489,-0.585271660740625,-1.2287156330506959,-0.7905223370708268,-0.7464231585649064,0.049444612687538574,0.9726612669812125,0.34358002632650253,-0.048815558080165806,-0.9414028786602342,-1.1278094258141271,-0.6321106966694586,0.25262558391619117,-0.2683946778951538,1.9946659448260304,1.5556712684784306,-0.2443305733321401,-0.9419666616192447,-0.4638350658280267,0.05359239296157293,1.3147120897529254,1.5356535265230014,1.5956593818616627,-0.6419588558582637,-0.5915559061745489,-0.8090703641563428,-0.1386621484124382,-0.1375277208343652,0.9000111740276695,-0.6588073529809763,16100.0,55.174783999999995
152,2.981904376371624,0.9552472811887593,-1.0787605845465664,-1.1913560679446389,0.7175798822278917,1.5144199921020505,0.4310123234139109,2.981904376371624,0.9552472811887593,-1.0787605845465664,-1.1913560679446389,0.7175798822278917,1.5144199921020505,0.4310123234139109,0.23806774039313242,1.0213888383711636,0.5941057937225476,-0.6248978890243716,0.34592905472323704,2.2549241669956737,-1.4973608227988013,-0.49181583140282265,0.3885278047035909,0.8170972789006768,-1.3180565620576734,0.9233315993238254,2.248864836078339,-2.2252024514297055,2.0528603908287524,2.276340891654689,2.6769950229827892,-0.19146371646977522,1.789633355378548,0.022665260226507385,0.8529905044870022,0.04144481645721743,-0.6442890946310241,-1.0617999923228074,0.21766168671342465,2.1895467817202334,-1.6108283472729685,-1.1451082222066307,-0.2658584278352448,-0.638761892306765,-0.8560707492389615,0.36867558612809187,1.3651180050923815,0.6878036736248366,0.8183717377504998,-0.8861992819179912,-0.8348979331830897,-0.7451557735455016,0.1411518586761167,1.0091409500737498,0.23672365387088468,-0.16662055416972474,-0.6782990275955662,-1.3171835995409062,-0.4631206597036194,0.726202647674986,-0.39784278176921456,1.759881479883697,1.4979590952383988,0.15528944837554223,-0.6494276983182999,-0.3401468788149748,0.07037521847129277,2.5437055654395997,0.8899966610953761,0.5330389487829261,-0.4317402326931629,-0.7253616542963062,-0.8489681183548907,0.14934420006333257,-0.08910852208276553,1.8504418760348704,-0.11857561395160827,16200.0,55.976441599999994
